,yield_kg_m,LeafN,LeafP,LeafK,LeafMg,LeafB,YAN,TSS,pH,TA,raingrowing,tempgrowing,rainsepoct,tempsepoc,color,trend,Treatment,Vineyard
1,1.085958005,2.58,0.22,1.61,0.29,36,157,21.4,3.48,6.2,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,1cls,JacobHart
2,0.934711286,2.52,0.2,1.42,0.26,32,176,23,3.53,5.6,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,1cls,JacobHart
3,1.130905512,2.28,0.21,1.62,0.28,29,136,22.6,3.57,5.2,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,1cls,JacobHart
4,1.500656168,2.41,0.19,1.31,0.27,30,122,22.4,3.62,5.3,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,2cls,JacobHart
5,1.709973753,2.37,0.19,1.46,0.25,28,140,21.8,3.5,5.7,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,2cls,JacobHart
6,1.396325459,2.47,0.18,1.43,0.27,27,169,21.9,3.54,5.8,7.834876344,16.44802592,7.739998918,14.23273923,Original values,1,2cls,JacobHart
7,1.119422572,2.09,0.15,1.32,0.36,24,88,19.8,3.42,5.6,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1cls,RibbonSprings
8,1.162328667,1.98,0.15,1.29,0.35,22,118,20.2,3.39,6.2,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1cls,RibbonSprings
9,1.32152231,1.8,0.13,0.81,0.52,21,105,21.7,3.38,5,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1cls,RibbonSprings
10,1.952099738,1.86,0.14,1.28,0.3,21,89,19.7,3.36,6,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,NoThin,RibbonSprings
11,2.148293963,1.75,0.15,1.37,0.27,22,112,20,3.42,5.8,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,NoThin,RibbonSprings
12,2.526246719,1.92,0.15,1.01,0.4,20,121,20.9,3.38,5.7,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,NoThin,RibbonSprings
13,0.82621151,2.39,0.16,1.09,0.37,26,213,20.7,3.35,6.9,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,1cls,Roserock
14,0.961246079,2.18,0.17,1.06,0.34,33,174,20,3.34,6.7,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,1cls,Roserock
15,0.963246591,2,0.15,1.19,0.38,30,191,20.5,3.43,6.4,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,1cls,Roserock
16,1.584405608,2.04,0.15,1.24,0.38,27,133,20.3,3.24,7.2,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,2cls,Roserock
17,1.397357724,1.8,0.15,1.05,0.35,33,132,20.8,3.22,7.4,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,2cls,Roserock
18,1.343343896,1.87,0.14,1.27,0.2,31,116,21.2,3.4,6.2,7.429030083,16.18663247,8.004110811,13.86464088,Original values,1,2cls,Roserock
19,0.869422572,2.02,0.2,1.28,0.28,21,202,21.6,3.31,7.1,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,1cls,Justice
20,0.72944007,2.12,0.15,1.68,0.31,18,280,21.5,3.37,6.8,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,1cls,Justice
